shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
534,54.29568,-130.35221,1,
534,54.29472,-130.3523,2,
534,54.29387,-130.35265,3,
534,54.28936,-130.35571,4,
534,54.28856,-130.35608,5,
534,54.28792,-130.35621,6,
534,54.28729,-130.35615,7,
534,54.28585,-130.3556,8,
534,54.2853,-130.35552,9,
534,54.28499,-130.35555,10,
534,54.28262,-130.35629,11,
534,54.28209,-130.35656,12,
534,54.28021,-130.35835,13,
534,54.27965,-130.35874,14,
534,54.27667,-130.35968,15,
534,54.27581,-130.35971,16,
534,54.27498,-130.3595,17,
534,54.27368,-130.35883,18,
534,54.26038,-130.35057,19,
534,54.25947,-130.34995,20,
534,54.24615,-130.33843,21,
534,54.24531,-130.33786,22,
534,54.24202,-130.33607,23,
534,54.24107,-130.33519,24,
534,54.24065,-130.33463,25,
534,54.24028,-130.33398,26,
534,54.23979,-130.33281,27,
534,54.23932,-130.33079,28,
534,54.23917,-130.32918,29,
534,54.23925,-130.32765,30,
534,54.23945,-130.32637,31,
534,54.23995,-130.32474,32,
534,54.24062,-130.32341,33,
534,54.24712,-130.31196,34,
534,54.24765,-130.31075,35,
534,54.24796,-130.30932,36,
534,54.24798,-130.30782,37,
534,54.24768,-130.30629,38,
534,54.24743,-130.30559,39,
534,54.24714,-130.30504,40,
534,54.24664,-130.30443,41,
534,54.24598,-130.30397,42,
534,54.23143,-130.29575,43,
534,54.22987,-130.29514,44,
534,54.22269,-130.2934,45,
534,54.22103,-130.29274,46,
534,54.22026,-130.29226,47,
534,54.2159,-130.28908,48,
534,54.2149,-130.28855,49,
534,54.21252,-130.28752,50,
534,54.21153,-130.28698,51,
534,54.21085,-130.28649,52,
534,54.21015,-130.28592,53,
534,54.2092,-130.28499,54,
534,54.20853,-130.28413,55,
534,54.20724,-130.28218,56,
534,54.2063,-130.2803,57,
534,54.19962,-130.26401,58,
534,54.19916,-130.26267,59,
534,54.19894,-130.2617,60,
534,54.19783,-130.25417,61,
534,54.19771,-130.2524,62,
534,54.19738,-130.24979,63,
534,54.19568,-130.24016,64,
534,54.19567,-130.23811,65,
534,54.19611,-130.23331,66,
534,54.19614,-130.23135,67,
534,54.1959,-130.22872,68,
534,54.19536,-130.22615,69,
534,54.18835,-130.20381,70,
534,54.18374,-130.19211,71,
534,54.1793,-130.17927,72,
534,54.17831,-130.17698,73,
534,54.17728,-130.17504,74,
534,54.1738,-130.16975,75,
534,54.17298,-130.16827,76,
534,54.16743,-130.15631,77,
534,54.1667,-130.15485,78,
534,54.1659,-130.1535,79,
534,54.16432,-130.15133,80,
534,54.15448,-130.13885,81,
534,54.1538,-130.13777,82,
534,54.15252,-130.13529,83,
534,54.15197,-130.1344,84,
534,54.15137,-130.1337,85,
534,54.15016,-130.13265,86,
534,54.14963,-130.13201,87,
534,54.14918,-130.13114,88,
534,54.1488,-130.12977,89,
534,54.14871,-130.12818,90,
534,54.14891,-130.12671,91,
534,54.14918,-130.12587,92,
534,54.15063,-130.12247,93,
534,54.15098,-130.12105,94,
534,54.15188,-130.11561,95,
534,54.1525,-130.11373,96,
534,54.15315,-130.11241,97,
534,54.1535,-130.11185,98,
534,54.15553,-130.10933,99,
534,54.15708,-130.10631,100,
534,54.15744,-130.10579,101,
534,54.16075,-130.10359,102,
534,54.16197,-130.10269,103,
534,54.16325,-130.10191,104,
534,54.16542,-130.10033,105,
534,54.16645,-130.09927,106,
534,54.1672,-130.09804,107,
534,54.16776,-130.0967,108,
534,54.16815,-130.09529,109,
534,54.16896,-130.09019,110,
534,54.16925,-130.0892,111,
534,54.16981,-130.08778,112,
534,54.17167,-130.08375,113,
534,54.17219,-130.0822,114,
534,54.17271,-130.0801,115,
534,54.17395,-130.07408,116,
534,54.17434,-130.07172,117,
534,54.17455,-130.06957,118,
534,54.17463,-130.0674,119,
534,54.1746,-130.06543,120,
534,54.17411,-130.06088,121,
534,54.17183,-130.04834,122,
534,54.17177,-130.04724,123,
534,54.17186,-130.04549,124,
534,54.17292,-130.03857,125,
534,54.17296,-130.03692,126,
534,54.17272,-130.03546,127,
534,54.17219,-130.03408,128,
534,54.17177,-130.03336,129,
534,54.17055,-130.03178,130,
534,54.17021,-130.0312,131,
534,54.16972,-130.03001,132,
534,54.16951,-130.02883,133,
534,54.16952,-130.02745,134,
534,54.16963,-130.02676,135,
534,54.17006,-130.02525,136,
534,54.17054,-130.02379,137,
534,54.17103,-130.02262,138,
534,54.17159,-130.0217,139,
534,54.17213,-130.02113,140,
534,54.17442,-130.01906,141,
534,54.17534,-130.01775,142,
534,54.17575,-130.01702,143,
534,54.17654,-130.01504,144,
534,54.17792,-130.00926,145,
534,54.17835,-130.00797,146,
534,54.17886,-130.0067,147,
534,54.17994,-130.00481,148,
534,54.18497,-129.99884,149,
534,54.18563,-129.9984,150,
534,54.18702,-129.99776,151,
534,54.18843,-129.99698,152,
534,54.18941,-129.99664,153,
534,54.19117,-129.99574,154,
534,54.19186,-129.99527,155,
534,54.19249,-129.99469,156,
534,54.19321,-129.99391,157,
534,54.19386,-129.99301,158,
534,54.1945,-129.9918,159,
534,54.19499,-129.99064,160,
534,54.19575,-129.98842,161,
534,54.19823,-129.98014,162,
534,54.19859,-129.97881,163,
534,54.19916,-129.97609,164,
534,54.19962,-129.9728,165,
534,54.2015,-129.95431,166,
534,54.2019,-129.94972,167,
534,54.20229,-129.94786,168,
534,54.20294,-129.94636,169,
534,54.20447,-129.94373,170,
534,54.20474,-129.94307,171,
534,54.20514,-129.94183,172,
534,54.20571,-129.93889,173,
534,54.20619,-129.93733,174,
534,54.20904,-129.93244,175,
534,54.21069,-129.92892,176,
534,54.21128,-129.92799,177,
534,54.21385,-129.92456,178,
534,54.21446,-129.92326,179,
534,54.21481,-129.9218,180,
534,54.21541,-129.91712,181,
534,54.21625,-129.90916,182,
534,54.21689,-129.90706,183,
534,54.21896,-129.9022,184,
534,54.22091,-129.89647,185,
534,54.22226,-129.89441,186,
534,54.22354,-129.89223,187,
534,54.22424,-129.8893,188,
534,54.22471,-129.88614,189,
534,54.2257,-129.88331,190,
534,54.23356,-129.87163,191,
534,54.23496,-129.86875,192,
534,54.23611,-129.86556,193,
534,54.23706,-129.8618,194,
534,54.23762,-129.8582,195,
534,54.23786,-129.85489,196,
534,54.23784,-129.85083,197,
534,54.23641,-129.82089,198,
534,54.23598,-129.81719,199,
534,54.23525,-129.81365,200,
534,54.23464,-129.81128,201,
534,54.22993,-129.79657,202,
534,54.22911,-129.79431,203,
534,54.22774,-129.79093,204,
534,54.22511,-129.78567,205,
534,54.22407,-129.78309,206,
534,54.22332,-129.78043,207,
534,54.22073,-129.76773,208,
534,54.22023,-129.76295,209,
534,54.22017,-129.7606,210,
534,54.22049,-129.7518,211,
534,54.22029,-129.7466,212,
534,54.22002,-129.74399,213,
534,54.2184,-129.73032,214,
534,54.21724,-129.72349,215,
534,54.21667,-129.71949,216,
534,54.21645,-129.71575,217,
534,54.216,-129.71206,218,
534,54.21518,-129.70858,219,
534,54.2147,-129.70495,220,
534,54.21438,-129.70126,221,
534,54.21233,-129.69063,222,
534,54.21112,-129.6875,223,
534,54.20982,-129.68447,224,
534,54.20766,-129.67796,225,
534,54.20621,-129.6752,226,
534,54.20122,-129.66794,227,
534,54.19958,-129.66544,228,
534,54.19659,-129.66038,229,
534,54.19495,-129.65789,230,
534,54.19139,-129.65287,231,
534,54.18979,-129.65036,232,
534,54.18873,-129.64715,233,
534,54.18793,-129.64369,234,
534,54.18729,-129.63859,235,
534,54.18751,-129.63062,236,
534,54.18734,-129.62452,237,
534,54.18744,-129.62256,238,
534,54.18788,-129.62066,239,
534,54.18833,-129.61954,240,
534,54.19245,-129.61015,241,
534,54.19647,-129.60415,242,
534,54.19736,-129.60251,243,
534,54.19773,-129.60156,244,
534,54.19845,-129.59827,245,
534,54.19914,-129.5963,246,
534,54.20409,-129.58874,247,
534,54.2048,-129.58802,248,
534,54.20585,-129.58724,249,
534,54.20785,-129.58689,250,
534,54.20973,-129.58595,251,
534,54.21051,-129.58565,252,
534,54.21177,-129.58534,253,
534,54.21465,-129.58541,254,
534,54.21522,-129.5853,255,
534,54.21656,-129.58475,256,
534,54.21786,-129.58386,257,
534,54.21923,-129.58239,258,
534,54.22076,-129.58024,259,
534,54.22156,-129.57877,260,
534,54.22227,-129.57715,261,
534,54.22314,-129.57473,262,
534,54.22388,-129.57187,263,
534,54.22438,-129.56872,264,
534,54.22728,-129.54202,265,
534,54.22749,-129.53467,266,
534,54.22782,-129.53311,267,
534,54.22852,-129.53165,268,
534,54.22911,-129.53088,269,
534,54.23382,-129.52666,270,
534,54.23533,-129.52485,271,
534,54.23664,-129.52306,272,
534,54.23739,-129.52226,273,
534,54.23811,-129.52179,274,
534,54.23844,-129.52169,275,
534,54.23917,-129.52166,276,
534,54.24069,-129.52196,277,
534,54.24127,-129.5219,278,
534,54.24187,-129.52168,279,
534,54.24237,-129.52134,280,
534,54.24284,-129.52083,281,
534,54.24327,-129.52016,282,
534,54.2436,-129.51939,283,
534,54.248,-129.50673,284,
534,54.24844,-129.50498,285,
534,54.24965,-129.49857,286,
534,54.24978,-129.49671,287,
534,54.24966,-129.49489,288,
534,54.24834,-129.48764,289,
534,54.24813,-129.48582,290,
534,54.24765,-129.47616,291,
534,54.24768,-129.47397,292,
534,54.24835,-129.46814,293,
534,54.24894,-129.46028,294,
534,54.24932,-129.45755,295,
534,54.25272,-129.44042,296,
534,54.25339,-129.43839,297,
534,54.25385,-129.43758,298,
534,54.25521,-129.43587,299,
534,54.25617,-129.43483,300,
534,54.25704,-129.43405,301,
534,54.25786,-129.43364,302,
534,54.25978,-129.43292,303,
534,54.26102,-129.43228,304,
534,54.26505,-129.42969,305,
534,54.26634,-129.42847,306,
534,54.26903,-129.42509,307,
534,54.27011,-129.42406,308,
534,54.27069,-129.4238,309,
534,54.27546,-129.42325,310,
534,54.27839,-129.42338,311,
534,54.27932,-129.42312,312,
534,54.28022,-129.42254,313,
534,54.2807,-129.42202,314,
534,54.28607,-129.41361,315,
534,54.28746,-129.41058,316,
534,54.28827,-129.40911,317,
534,54.28923,-129.4079,318,
534,54.29256,-129.4046,319,
534,54.29309,-129.40394,320,
534,54.29356,-129.40314,321,
534,54.29404,-129.40213,322,
534,54.29609,-129.39702,323,
534,54.29699,-129.39439,324,
534,54.30349,-129.37756,325,
534,54.30441,-129.37563,326,
534,54.30612,-129.37065,327,
534,54.30826,-129.36476,328,
534,54.30941,-129.36133,329,
534,54.31032,-129.35895,330,
534,54.31755,-129.3385,331,
534,54.3185,-129.33552,332,
534,54.32207,-129.32549,333,
534,54.32288,-129.32268,334,
534,54.32344,-129.31997,335,
534,54.32524,-129.3074,336,
534,54.32593,-129.30475,337,
534,54.32684,-129.3028,338,
534,54.3277,-129.30148,339,
534,54.32848,-129.30068,340,
534,54.33045,-129.29918,341,
534,54.33086,-129.29878,342,
534,54.33145,-129.29799,343,
534,54.33372,-129.29319,344,
534,54.33434,-129.29165,345,
534,54.33458,-129.29075,346,
534,54.3347,-129.28984,347,
534,54.33486,-129.28625,348,
534,54.33688,-129.20573,349,
534,54.33698,-129.20465,350,
534,54.33717,-129.20372,351,
534,54.34078,-129.19265,352,
534,54.34262,-129.18781,353,
534,54.34324,-129.18678,354,
534,54.34424,-129.18584,355,
534,54.34599,-129.18388,356,
534,54.35246,-129.17454,357,
534,54.35411,-129.17231,358,
534,54.35824,-129.16831,359,
534,54.36178,-129.16505,360,
534,54.36206,-129.1646,361,
534,54.36235,-129.1639,362,
534,54.36273,-129.16245,363,
534,54.36372,-129.1571,364,
534,54.36398,-129.15489,365,
534,54.3643,-129.14919,366,
534,54.36471,-129.14466,367,
534,54.36505,-129.14303,368,
534,54.36555,-129.14192,369,
534,54.36677,-129.14023,370,
534,54.367,-129.14005,371,
534,54.36772,-129.13974,372,
534,54.36806,-129.13969,373,
534,54.37001,-129.13965,374,
534,54.37051,-129.13942,375,
534,54.37102,-129.13896,376,
534,54.37213,-129.1374,377,
534,54.37434,-129.13385,378,
534,54.37576,-129.13186,379,
534,54.37918,-129.12662,380,
534,54.37981,-129.1256,381,
534,54.3803,-129.12462,382,
534,54.38081,-129.1234,383,
534,54.38137,-129.12157,384,
534,54.3893,-129.08359,385,
534,54.38969,-129.08202,386,
534,54.39136,-129.077,387,
534,54.3921,-129.07521,388,
534,54.39264,-129.07422,389,
534,54.39502,-129.07038,390,
534,54.39546,-129.0698,391,
534,54.39751,-129.06754,392,
534,54.39822,-129.0665,393,
534,54.39887,-129.06534,394,
534,54.39942,-129.06408,395,
534,54.40021,-129.06144,396,
534,54.40063,-129.05831,397,
534,54.40262,-129.03651,398,
534,54.40303,-129.034,399,
534,54.40343,-129.032,400,
534,54.40863,-129.01026,401,
534,54.40925,-129.00841,402,
534,54.41053,-129.00616,403,
534,54.41089,-129.00534,404,
534,54.41121,-129.00424,405,
534,54.41138,-129.00308,406,
534,54.41138,-129.00201,407,
534,54.40947,-128.95639,408,
534,54.40961,-128.90241,409,
534,54.40971,-128.9012,410,
534,54.41005,-128.89925,411,
534,54.41488,-128.87953,412,
534,54.41748,-128.86524,413,
534,54.418,-128.86315,414,
534,54.41857,-128.8615,415,
534,54.41911,-128.86023,416,
534,54.42127,-128.85674,417,
534,54.42181,-128.8557,418,
534,54.42284,-128.8533,419,
534,54.42347,-128.85214,420,
534,54.42383,-128.85167,421,
534,54.42476,-128.85085,422,
534,54.42584,-128.85026,423,
534,54.42818,-128.84973,424,
534,54.42866,-128.84954,425,
534,54.42955,-128.8489,426,
534,54.43014,-128.84816,427,
534,54.43056,-128.84741,428,
534,54.43096,-128.84638,429,
534,54.43194,-128.84196,430,
534,54.43241,-128.84064,431,
534,54.4328,-128.83984,432,
534,54.43345,-128.83885,433,
534,54.43701,-128.83472,434,
534,54.43835,-128.8327,435,
534,54.4486,-128.81468,436,
534,54.44973,-128.81321,437,
534,54.45218,-128.81082,438,
534,54.45291,-128.80986,439,
534,54.45361,-128.80854,440,
534,54.45607,-128.80324,441,
534,54.45704,-128.80104,442,
534,54.45858,-128.79707,443,
534,54.45942,-128.7949,444,
534,54.45997,-128.79312,445,
534,54.46024,-128.79156,446,
534,54.46076,-128.78715,447,
534,54.46644,-128.75866,448,
534,54.467,-128.75621,449,
534,54.4674,-128.75509,450,
534,54.46782,-128.75421,451,
534,54.47035,-128.74996,452,
534,54.47087,-128.74924,453,
534,54.47142,-128.74871,454,
534,54.47563,-128.74544,455,
534,54.47705,-128.74395,456,
534,54.4782,-128.74229,457,
534,54.49683,-128.71393,458,
534,54.49799,-128.71156,459,
534,54.50354,-128.69737,460,
534,54.50412,-128.69487,461,
534,54.50488,-128.69084,462,
534,54.50525,-128.68978,463,
534,54.50577,-128.68879,464,
534,54.50874,-128.68524,465,
534,54.50961,-128.68426,466,
534,54.51034,-128.68365,467,
534,54.51197,-128.68262,468,
534,54.51565,-128.68051,469,
534,54.51631,-128.68031,470,
534,54.51762,-128.68013,471,
534,54.51814,-128.6799,472,
534,54.51878,-128.67934,473,
534,54.51907,-128.67891,474,
534,54.51947,-128.678,475,
534,54.52121,-128.67271,476,
534,54.52155,-128.67133,477,
534,54.52177,-128.66972,478,
534,54.52179,-128.66765,479,
534,54.52166,-128.66632,480,
534,54.52144,-128.66516,481,
534,54.51917,-128.65728,482,
534,54.51876,-128.65493,483,
534,54.51396,-128.5786,484,
534,54.51392,-128.57594,485,
534,54.51415,-128.57264,486,
534,54.51466,-128.56954,487,
534,54.51536,-128.56711,488,
534,54.51668,-128.56351,489,
534,54.51708,-128.56268,490,
534,54.51834,-128.56084,491,
534,54.51968,-128.55925,492,
534,54.52057,-128.55841,493,
534,54.52199,-128.5574,494,
534,54.52376,-128.55664,495,
534,54.52671,-128.55557,496,
534,54.52794,-128.55492,497,
534,54.52867,-128.55433,498,
534,54.52972,-128.55317,499,
534,54.53029,-128.55229,500,
534,54.53096,-128.55092,501,
534,54.53138,-128.54984,502,
534,54.53185,-128.54819,503,
534,54.54354,-128.50236,504,
534,54.54514,-128.49647,505,
534,54.54602,-128.49447,506,
534,54.54646,-128.49367,507,
534,54.54721,-128.49258,508,
534,54.5477,-128.49203,509,
534,54.54887,-128.49097,510,
534,54.55294,-128.48753,511,
534,54.55353,-128.48674,512,
534,54.55412,-128.48562,513,
534,54.561,-128.4692,514,
534,54.57031,-128.44286,515,
534,54.57108,-128.44094,516,
534,54.57173,-128.43986,517,
534,54.5725,-128.43913,518,
534,54.57287,-128.4389,519,
534,54.57372,-128.43859,520,
534,54.57446,-128.43856,521,
534,54.578,-128.43916,522,
534,54.57872,-128.43908,523,
534,54.57918,-128.43893,524,
534,54.58018,-128.43838,525,
534,54.58114,-128.43741,526,
534,54.58165,-128.43671,527,
534,54.58834,-128.42687,528,
534,54.58906,-128.42624,529,
534,54.58966,-128.42604,530,
534,54.59031,-128.42616,531,
534,54.59367,-128.42777,532,
534,54.59529,-128.42883,533,
534,54.59765,-128.42936,534,
534,54.60006,-128.42957,535,
534,54.60787,-128.43444,536,
534,54.60862,-128.43502,537,
534,54.60928,-128.4353,538,
534,54.61012,-128.43551,539,
534,54.61047,-128.43551,540,
534,54.61106,-128.43534,541,
534,54.61317,-128.43442,542,
534,54.61377,-128.43435,543,
534,54.61506,-128.43461,544,
534,54.61543,-128.43459,545,
534,54.61618,-128.43439,546,
534,54.61653,-128.4342,547,
534,54.61717,-128.4336,548,
534,54.61812,-128.43216,549,
534,54.61852,-128.43168,550,
534,54.61926,-128.43119,551,
534,54.6197,-128.43108,552,
534,54.62082,-128.43139,553,
534,54.62116,-128.43165,554,
534,54.62247,-128.43301,555,
534,54.62313,-128.43315,556,
534,54.62407,-128.43308,557,
534,54.6305,-128.4321,558,
534,54.63103,-128.43194,559,
534,54.63176,-128.43139,560,
534,54.63414,-128.42797,561,
534,54.63447,-128.42735,562,
534,54.6348,-128.42644,563,
534,54.63504,-128.42524,564,
534,54.63782,-128.4077,565,
534,54.63832,-128.40562,566,
534,54.6386,-128.40496,567,
534,54.6393,-128.40373,568,
534,54.64015,-128.40288,569,
534,54.64104,-128.40238,570,
534,54.64831,-128.40027,571,
534,54.65683,-128.39761,572,
534,54.6579,-128.39709,573,
534,54.6589,-128.39642,574,
534,54.6603,-128.39514,575,
534,54.66113,-128.39416,576,
534,54.662,-128.39291,577,
534,54.66285,-128.39151,578,
534,54.66416,-128.38864,579,
534,54.66507,-128.38567,580,
534,54.66557,-128.38327,581,
534,54.66629,-128.379,582,
534,54.66666,-128.37774,583,
534,54.66707,-128.37665,584,
534,54.6731,-128.36518,585,
534,54.67411,-128.36357,586,
534,54.67474,-128.36282,587,
534,54.67555,-128.36209,588,
534,54.67611,-128.36177,589,
534,54.67741,-128.36143,590,
534,54.67823,-128.36139,591,
534,54.67869,-128.36147,592,
534,54.68065,-128.36213,593,
534,54.68126,-128.36223,594,
534,54.68165,-128.36217,595,
534,54.68237,-128.36183,596,
534,54.68328,-128.36127,597,
534,54.68478,-128.36018,598,
534,54.6865,-128.35912,599,
534,54.68793,-128.35804,600,
534,54.68869,-128.35716,601,
534,54.69153,-128.35345,602,
534,54.69401,-128.34784,603,
534,54.69486,-128.34545,604,
534,54.69526,-128.34375,605,
534,54.69657,-128.33523,606,
534,54.69685,-128.33402,607,
534,54.6975,-128.3323,608,
534,54.69794,-128.33159,609,
534,54.69881,-128.33046,610,
534,54.6993,-128.33004,611,
534,54.70119,-128.3291,612,
534,54.70212,-128.32877,613,
534,54.70299,-128.32833,614,
534,54.70359,-128.32791,615,
534,54.71243,-128.32061,616,
534,54.71656,-128.3173,617,
534,54.71748,-128.3167,618,
534,54.71829,-128.31638,619,
534,54.71925,-128.31615,620,
534,54.72023,-128.31606,621,
534,54.72111,-128.31612,622,
534,54.72212,-128.31632,623,
534,54.72605,-128.31757,624,
534,54.72665,-128.31768,625,
534,54.72719,-128.3176,626,
534,54.7278,-128.31728,627,
534,54.72857,-128.31641,628,
534,54.73186,-128.31102,629,
534,54.73394,-128.30864,630,
534,54.73464,-128.30736,631,
534,54.73508,-128.30581,632,
534,54.73911,-128.28807,633,
534,54.73985,-128.2855,634,
534,54.74404,-128.27249,635,
534,54.74449,-128.27161,636,
534,54.74506,-128.27092,637,
534,54.74553,-128.27049,638,
534,54.74651,-128.26979,639,
534,54.74823,-128.26872,640,
534,54.74861,-128.26856,641,
534,54.74974,-128.26847,642,
534,54.75019,-128.26854,643,
534,54.751,-128.26895,644,
534,54.7525,-128.27012,645,
534,54.75417,-128.27243,646,
534,54.75458,-128.27274,647,
534,54.75526,-128.27306,648,
534,54.75693,-128.27418,649,
534,54.75754,-128.27444,650,
534,54.75815,-128.27484,651,
534,54.75947,-128.27532,652,
534,54.76053,-128.27522,653,
534,54.76135,-128.27495,654,
534,54.76172,-128.27474,655,
534,54.76242,-128.2742,656,
534,54.76414,-128.27242,657,
534,54.76503,-128.27165,658,
534,54.76575,-128.27132,659,
534,54.76663,-128.27121,660,
534,54.77081,-128.27222,661,
534,54.78576,-128.27612,662,
534,54.78744,-128.27681,663,
534,54.79605,-128.28109,664,
534,54.79911,-128.28375,665,
534,54.80188,-128.28565,666,
534,54.80565,-128.28957,667,
534,54.80585,-128.28993,668,
534,54.80632,-128.29127,669,
534,54.80759,-128.29361,670,
534,54.80863,-128.29483,671,
534,54.81163,-128.29722,672,
534,54.81735,-128.30223,673,
534,54.8214,-128.30599,674,
534,54.82187,-128.30659,675,
534,54.82228,-128.30722,676,
534,54.82559,-128.31332,677,
534,54.82609,-128.31491,678,
534,54.82617,-128.31599,679,
534,54.82611,-128.32356,680,
534,54.8263,-128.32568,681,
534,54.82658,-128.3267,682,
534,54.82686,-128.3273,683,
534,54.82867,-128.3296,684,
534,54.83132,-128.33495,685,
534,54.83394,-128.33828,686,
534,54.83454,-128.33889,687,
534,54.83615,-128.34029,688,
534,54.84801,-128.34962,689,
534,54.84911,-128.35067,690,
534,54.85259,-128.35457,691,
534,54.85358,-128.35633,692,
534,54.85995,-128.369,693,
534,54.86545,-128.38007,694,
534,54.86625,-128.38193,695,
534,54.86664,-128.38267,696,
534,54.86864,-128.38547,697,
534,54.8702,-128.38704,698,
534,54.87106,-128.38763,699,
534,54.87339,-128.38866,700,
534,54.87501,-128.38921,701,
534,54.8763,-128.38932,702,
534,54.88519,-128.38911,703,
534,54.88575,-128.38914,704,
534,54.88662,-128.38934,705,
534,54.88786,-128.38996,706,
534,54.893,-128.39371,707,
534,54.89381,-128.39419,708,
534,54.89476,-128.39455,709,
534,54.89585,-128.39473,710,
534,54.89688,-128.39463,711,
534,54.89738,-128.39449,712,
534,54.90096,-128.39318,713,
534,54.90442,-128.3916,714,
534,54.9053,-128.39111,715,
534,54.90596,-128.39046,716,
534,54.90653,-128.38951,717,
534,54.90809,-128.38567,718,
534,54.90889,-128.38385,719,
534,54.90938,-128.38301,720,
534,54.9104,-128.3818,721,
534,54.91127,-128.38118,722,
534,54.91187,-128.38089,723,
534,54.91291,-128.38067,724,
534,54.91368,-128.38073,725,
534,54.91585,-128.38108,726,
534,54.91789,-128.38212,727,
534,54.91876,-128.38248,728,
534,54.92439,-128.38442,729,
534,54.92832,-128.3856,730,
534,54.92907,-128.38595,731,
534,54.92968,-128.38635,732,
534,54.93174,-128.38839,733,
534,54.9322,-128.38877,734,
534,54.93282,-128.38906,735,
534,54.93362,-128.38923,736,
534,54.93721,-128.38954,737,
534,54.93788,-128.38969,738,
534,54.93843,-128.38997,739,
534,54.93906,-128.39058,740,
534,54.93955,-128.3915,741,
534,54.94002,-128.39303,742,
534,54.94081,-128.3966,743,
534,54.94143,-128.3983,744,
534,54.94206,-128.39937,745,
534,54.94268,-128.40011,746,
534,54.94307,-128.40037,747,
534,54.94384,-128.40072,748,
534,54.94715,-128.40144,749,
534,54.94757,-128.40145,750,
534,54.94836,-128.4013,751,
534,54.95606,-128.3979,752,
534,54.9619,-128.39635,753,
534,54.96272,-128.39601,754,
534,54.96351,-128.39552,755,
534,54.96429,-128.39481,756,
534,54.96475,-128.39431,757,
534,54.96567,-128.39298,758,
534,54.96621,-128.39189,759,
534,54.967,-128.38991,760,
534,54.9683,-128.3863,761,
534,54.96893,-128.38418,762,
534,54.96927,-128.3824,763,
534,54.97034,-128.37222,764,
534,54.97068,-128.37086,765,
534,54.97179,-128.36754,766,
534,54.97217,-128.36664,767,
534,54.97295,-128.36526,768,
534,54.97393,-128.36426,769,
534,54.97537,-128.36314,770,
534,54.97786,-128.36092,771,
534,54.97979,-128.35961,772,
534,54.98169,-128.35821,773,
534,54.98237,-128.3576,774,
534,54.98385,-128.35534,775,
534,54.98432,-128.35478,776,
534,54.98478,-128.3543,777,
534,54.98581,-128.35359,778,
534,54.98659,-128.35326,779,
534,54.99215,-128.35217,780,
534,54.99294,-128.35225,781,
534,54.99514,-128.35271,782,
534,54.99577,-128.35258,783,
534,54.99636,-128.35222,784,
534,54.99696,-128.35151,785,
534,55.00454,-128.34044,786,
534,55.00528,-128.33968,787,
534,55.00755,-128.33815,788,
534,55.00816,-128.3374,789,
534,55.00923,-128.33561,790,
534,55.00966,-128.33517,791,
534,55.01008,-128.33486,792,
534,55.0107,-128.33469,793,
534,55.01132,-128.33479,794,
534,55.01275,-128.33538,795,
534,55.01316,-128.33542,796,
534,55.0136,-128.33533,797,
534,55.01443,-128.33482,798,
534,55.01609,-128.33339,799,
534,55.01664,-128.33248,800,
534,55.02533,-128.31293,801,
534,55.02575,-128.31184,802,
534,55.02807,-128.30472,803,
534,55.02958,-128.2993,804,
534,55.03142,-128.29501,805,
534,55.03252,-128.2934,806,
534,55.03374,-128.2923,807,
534,55.03443,-128.2919,808,
534,55.04013,-128.28918,809,
534,55.04227,-128.28808,810,
534,55.04289,-128.28754,811,
534,55.04359,-128.28646,812,
534,55.0448,-128.28298,813,
534,55.04573,-128.28092,814,
534,55.04602,-128.28005,815,
534,55.04792,-128.27216,816,
534,55.04838,-128.27076,817,
534,55.0486,-128.27039,818,
534,55.04931,-128.26955,819,
534,55.0507,-128.26876,820,
534,55.05147,-128.26814,821,
534,55.05201,-128.26743,822,
534,55.05234,-128.2668,823,
534,55.06459,-128.23645,824,
534,55.07776,-128.20866,825,
534,55.07821,-128.20743,826,
534,55.0796,-128.20283,827,
534,55.08004,-128.20189,828,
534,55.0813,-128.19972,829,
534,55.08174,-128.19834,830,
534,55.08275,-128.19296,831,
534,55.08306,-128.19092,832,
534,55.08314,-128.18885,833,
534,55.08311,-128.18522,834,
534,55.0833,-128.18366,835,
534,55.08362,-128.18245,836,
534,55.09017,-128.16471,837,
534,55.09126,-128.16132,838,
534,55.09429,-128.15297,839,
534,55.09466,-128.15163,840,
534,55.09493,-128.15023,841,
534,55.09511,-128.14853,842,
534,55.09637,-128.12567,843,
534,55.09669,-128.12347,844,
534,55.0973,-128.12175,845,
534,55.09803,-128.12061,846,
534,55.10039,-128.11835,847,
534,55.10405,-128.11409,848,
534,55.10455,-128.1134,849,
534,55.10489,-128.11275,850,
534,55.10522,-128.1118,851,
534,55.10575,-128.10934,852,
534,55.10673,-128.10042,853,
534,55.10676,-128.09901,854,
534,55.10667,-128.09729,855,
534,55.09854,-128.04662,856,
534,55.09819,-128.04502,857,
534,55.09755,-128.0428,858,
534,55.09216,-128.02744,859,
534,55.09079,-128.02128,860,
534,55.09052,-128.01956,861,
534,55.09046,-128.01841,862,
534,55.09051,-128.0168,863,
534,55.09064,-128.01565,864,
534,55.09089,-128.01442,865,
534,55.09139,-128.01278,866,
534,55.09217,-128.01097,867,
534,55.09332,-128.009,868,
534,55.096,-128.00568,869,
534,55.09646,-128.00483,870,
534,55.09671,-128.00411,871,
534,55.0969,-128.00312,872,
534,55.09712,-127.99962,873,
